"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"3377","USGS","05428500",2013-02-04,109,"A e",3.086533
"3378","USGS","05428500",2013-02-05,109,"A",3.086533
"3379","USGS","05428500",2013-02-06,105,"A",2.973266
"3380","USGS","05428500",2013-02-07,109,"A",3.086533
"3381","USGS","05428500",2013-02-08,100,"A",2.831682
"3382","USGS","05428500",2013-02-09,99,"A",2.803365
"3383","USGS","05428500",2013-02-10,117,"A",3.313068
"3384","USGS","05428500",2013-02-11,113,"A",3.199801
"3385","USGS","05428500",2013-02-12,104,"A",2.944949
"3386","USGS","05428500",2013-02-13,108,"A",3.058217
"3387","USGS","05428500",2013-02-14,108,"A",3.058217
"3388","USGS","05428500",2013-02-15,105,"A",2.973266
"3389","USGS","05428500",2013-02-16,107,"A",3.0299
"3390","USGS","05428500",2013-02-17,108,"A",3.058217
"3391","USGS","05428500",2013-02-18,111,"A",3.143167
"3392","USGS","05428500",2013-02-19,114,"A",3.228117
"3393","USGS","05428500",2013-02-20,106,"A",3.001583
"3394","USGS","05428500",2013-02-21,107,"A",3.0299
"3395","USGS","05428500",2013-02-22,111,"A",3.143167
"3396","USGS","05428500",2013-02-23,107,"A",3.0299
"3397","USGS","05428500",2013-02-24,105,"A",2.973266
"3398","USGS","05428500",2013-02-25,107,"A",3.0299
"3399","USGS","05428500",2013-02-26,107,"A",3.0299
"3400","USGS","05428500",2013-02-27,112,"A",3.171484
"3401","USGS","05428500",2013-02-28,105,"A",2.973266
"3402","USGS","05428500",2013-03-01,103,"A",2.916632
"3403","USGS","05428500",2013-03-02,105,"A",2.973266
"3404","USGS","05428500",2013-03-03,100,"A e",2.831682
"3405","USGS","05428500",2013-03-04,96,"A e",2.718415
"3406","USGS","05428500",2013-03-05,99,"A e",2.803365
"3407","USGS","05428500",2013-03-06,104,"A e",2.944949
"3408","USGS","05428500",2013-03-07,94,"A e",2.661781
"3409","USGS","05428500",2013-03-08,89,"A e",2.520197
"3410","USGS","05428500",2013-03-09,90,"A e",2.548514
"3411","USGS","05428500",2013-03-10,105,"A e",2.973266
"3412","USGS","05428500",2013-03-11,145,"A e",4.105939
"3413","USGS","05428500",2013-03-12,198,"A",5.60673
"3414","USGS","05428500",2013-03-13,231,"A",6.541185
"3415","USGS","05428500",2013-03-14,243,"A",6.880987
"3416","USGS","05428500",2013-03-15,264,"A",7.47564
"3417","USGS","05428500",2013-03-16,285,"A",8.070294
"3418","USGS","05428500",2013-03-17,285,"A",8.070294
"3419","USGS","05428500",2013-03-18,285,"A",8.070294
"3420","USGS","05428500",2013-03-19,277,"A",7.843759
"3421","USGS","05428500",2013-03-20,274,"A",7.758809
"3422","USGS","05428500",2013-03-21,275,"A",7.787125
"3423","USGS","05428500",2013-03-22,275,"A",7.787125
"3424","USGS","05428500",2013-03-23,276,"A",7.815442
"3425","USGS","05428500",2013-03-24,279,"A",7.900393
"3426","USGS","05428500",2013-03-25,271,"A",7.673858
"3427","USGS","05428500",2013-03-26,269,"A",7.617225
"3428","USGS","05428500",2013-03-27,268,"A",7.588908
"3429","USGS","05428500",2013-03-28,270,"A",7.645541
"3430","USGS","05428500",2013-03-29,271,"A",7.673858
"3431","USGS","05428500",2013-03-30,273,"A",7.730492
"3432","USGS","05428500",2013-03-31,275,"A",7.787125
"3433","USGS","05428500",2013-04-01,278,"A",7.872076
"3434","USGS","05428500",2013-04-02,282,"A",7.985343
"3435","USGS","05428500",2013-04-03,289,"A",8.183561
"3436","USGS","05428500",2013-04-04,302,"A",8.55168
"3437","USGS","05428500",2013-04-05,337,"A",9.542768
"3438","USGS","05428500",2013-04-06,339,"A",9.599402
"3439","USGS","05428500",2013-04-07,340,"A",9.627719
"3440","USGS","05428500",2013-04-08,360,"A",10.19406
"3441","USGS","05428500",2013-04-09,384,"A",10.87366
"3442","USGS","05428500",2013-04-10,391,"A",11.07188
"3443","USGS","05428500",2013-04-11,379,"A",10.73207
"3444","USGS","05428500",2013-04-12,374,"A",10.59049
"3445","USGS","05428500",2013-04-13,366,"A",10.36396
"3446","USGS","05428500",2013-04-14,375,"A",10.61881
"3447","USGS","05428500",2013-04-15,387,"A",10.95861
"3448","USGS","05428500",2013-04-16,378,"A",10.70376
"3449","USGS","05428500",2013-04-17,396,"A",11.21346
"3450","USGS","05428500",2013-04-18,395,"A",11.18514
"3451","USGS","05428500",2013-04-19,383,"A",10.84534
"3452","USGS","05428500",2013-04-20,377,"A",10.67544
"3453","USGS","05428500",2013-04-21,368,"A",10.42059
"3454","USGS","05428500",2013-04-22,370,"A",10.47722
"3455","USGS","05428500",2013-04-23,367,"A",10.39227
"3456","USGS","05428500",2013-04-24,363,"A",10.27901
"3457","USGS","05428500",2013-04-25,365,"A",10.33564
"3458","USGS","05428500",2013-04-26,362,"A",10.25069
"3459","USGS","05428500",2013-04-27,364,"A",10.30732
"3460","USGS","05428500",2013-04-28,354,"A",10.02415
"3461","USGS","05428500",2013-04-29,319,"A",9.033066
"3462","USGS","05428500",2013-04-30,353,"A",9.995837
"3463","USGS","05428500",2013-05-01,368,"A",10.42059
"3464","USGS","05428500",2013-05-02,371,"A",10.50554
"3465","USGS","05428500",2013-05-03,375,"A",10.61881
"3466","USGS","05428500",2013-05-04,362,"A",10.25069
"3467","USGS","05428500",2013-05-05,361,"A",10.22237
"3468","USGS","05428500",2013-05-06,360,"A",10.19406
"3469","USGS","05428500",2013-05-07,354,"A",10.02415
"3470","USGS","05428500",2013-05-08,322,"A",9.118016
"3471","USGS","05428500",2013-05-09,288,"A",8.155244
"3472","USGS","05428500",2013-05-10,297,"A",8.410096
"3473","USGS","05428500",2013-05-11,286,"A",8.09861
"3474","USGS","05428500",2013-05-12,285,"A",8.070294
"3475","USGS","05428500",2013-05-13,280,"A",7.92871
"3476","USGS","05428500",2013-05-14,283,"A",8.01366
"3477","USGS","05428500",2013-05-15,279,"A",7.900393
"3478","USGS","05428500",2013-05-16,267,"A",7.560591
"3479","USGS","05428500",2013-05-17,230,"A",6.512869
"3480","USGS","05428500",2013-05-18,229,"A",6.484552
"3481","USGS","05428500",2013-05-19,223,"A",6.314651
"3482","USGS","05428500",2013-05-20,231,"A",6.541185
"3483","USGS","05428500",2013-05-21,214,"A",6.059799
"3484","USGS","05428500",2013-05-22,210,"A",5.946532
"3485","USGS","05428500",2013-05-23,223,"A",6.314651
"3486","USGS","05428500",2013-05-24,222,"A",6.286334
"3487","USGS","05428500",2013-05-25,223,"A",6.314651
"3488","USGS","05428500",2013-05-26,222,"A",6.286334
"3489","USGS","05428500",2013-05-27,215,"A",6.088116
"3490","USGS","05428500",2013-05-28,234,"A",6.626136
"3491","USGS","05428500",2013-05-29,230,"A",6.512869
"3492","USGS","05428500",2013-05-30,230,"A",6.512869
"3493","USGS","05428500",2013-05-31,226,"A",6.399601
"3494","USGS","05428500",2013-06-01,221,"A",6.258017
"3495","USGS","05428500",2013-06-02,218,"A",6.173067
"3496","USGS","05428500",2013-06-03,220,"A",6.2297
"3497","USGS","05428500",2013-06-04,214,"A",6.059799
"3498","USGS","05428500",2013-06-05,216,"A",6.116433
"3499","USGS","05428500",2013-06-06,216,"A",6.116433
"3500","USGS","05428500",2013-06-07,217,"A",6.14475
"3501","USGS","05428500",2013-06-08,219,"A",6.201384
"3502","USGS","05428500",2013-06-09,218,"A",6.173067
"3503","USGS","05428500",2013-06-10,208,"A",5.889899
"3504","USGS","05428500",2013-06-11,210,"A",5.946532
"3505","USGS","05428500",2013-06-12,227,"A",6.427918
"3506","USGS","05428500",2013-06-13,222,"A",6.286334
"3507","USGS","05428500",2013-06-14,224,"A",6.342968
"3508","USGS","05428500",2013-06-15,217,"A",6.14475
"3509","USGS","05428500",2013-06-16,226,"A",6.399601
"3510","USGS","05428500",2013-06-17,220,"A",6.2297
"3511","USGS","05428500",2013-06-18,226,"A",6.399601
"3512","USGS","05428500",2013-06-19,225,"A",6.371284
"3513","USGS","05428500",2013-06-20,226,"A",6.399601
"3514","USGS","05428500",2013-06-21,232,"A",6.569502
"3515","USGS","05428500",2013-06-22,227,"A",6.427918
"3516","USGS","05428500",2013-06-23,219,"A",6.201384
"3517","USGS","05428500",2013-06-24,207,"A",5.861582
"3518","USGS","05428500",2013-06-25,236,"A",6.682769
"3519","USGS","05428500",2013-06-26,250,"A",7.079205
"3520","USGS","05428500",2013-06-27,238,"A",6.739403
"3521","USGS","05428500",2013-06-28,245,"A",6.937621
"3522","USGS","05428500",2013-06-29,253,"A",7.164155
"3523","USGS","05428500",2013-06-30,266,"A",7.532274
"3524","USGS","05428500",2013-07-01,277,"A",7.843759
"3525","USGS","05428500",2013-07-02,277,"A",7.843759
"3526","USGS","05428500",2013-07-03,280,"A",7.92871
"3527","USGS","05428500",2013-07-04,278,"A",7.872076
"3528","USGS","05428500",2013-07-05,280,"A",7.92871
"3529","USGS","05428500",2013-07-06,280,"A",7.92871
"3530","USGS","05428500",2013-07-07,299,"A",8.466729
"3531","USGS","05428500",2013-07-08,311,"A",8.806531
"3532","USGS","05428500",2013-07-09,311,"A",8.806531
"3533","USGS","05428500",2013-07-10,306,"A",8.664947
"3534","USGS","05428500",2013-07-11,305,"A",8.63663
"3535","USGS","05428500",2013-07-12,305,"A",8.63663
"3536","USGS","05428500",2013-07-13,303,"A",8.579996
"3537","USGS","05428500",2013-07-14,307,"A",8.693264
"3538","USGS","05428500",2013-07-15,324,"A",9.17465
"3539","USGS","05428500",2013-07-16,320,"A",9.061382
"3540","USGS","05428500",2013-07-17,317,"A",8.976432
"3541","USGS","05428500",2013-07-18,312,"A",8.834848
"3542","USGS","05428500",2013-07-19,339,"A",9.599402
"3543","USGS","05428500",2013-07-20,342,"A",9.684352
"3544","USGS","05428500",2013-07-21,370,"A",10.47722
"3545","USGS","05428500",2013-07-22,350,"A",9.910887
"3546","USGS","05428500",2013-07-23,349,"A",9.88257
"3547","USGS","05428500",2013-07-24,347,"A",9.825937
"3548","USGS","05428500",2013-07-25,347,"A",9.825937
"3549","USGS","05428500",2013-07-26,347,"A",9.825937
"3550","USGS","05428500",2013-07-27,347,"A",9.825937
"3551","USGS","05428500",2013-07-28,344,"A",9.740986
"3552","USGS","05428500",2013-07-29,343,"A",9.712669
"3553","USGS","05428500",2013-07-30,343,"A",9.712669
"3554","USGS","05428500",2013-07-31,338,"A",9.571085
"3555","USGS","05428500",2013-08-01,304,"A",8.608313
"3556","USGS","05428500",2013-08-02,236,"A",6.682769
"3557","USGS","05428500",2013-08-03,195,"A",5.52178
"3558","USGS","05428500",2013-08-04,193,"A",5.465146
"3559","USGS","05428500",2013-08-05,191,"A",5.408513
"3560","USGS","05428500",2013-08-06,191,"A",5.408513
"3561","USGS","05428500",2013-08-07,189,"A",5.351879
"3562","USGS","05428500",2013-08-08,179,"A",5.068711
"3563","USGS","05428500",2013-08-09,154,"A",4.36079
"3564","USGS","05428500",2013-08-10,139,"A",3.936038
"3565","USGS","05428500",2013-08-11,110,"A",3.11485
"3566","USGS","05428500",2013-08-12,81,"A",2.293662
"3567","USGS","05428500",2013-08-13,76,"A",2.152078
"3568","USGS","05428500",2013-08-14,73,"A",2.067128
"3569","USGS","05428500",2013-08-15,66,"A",1.86891
"3570","USGS","05428500",2013-08-16,44,"A",1.24594
"3571","USGS","05428500",2013-08-17,38,"A",1.076039
"3572","USGS","05428500",2013-08-18,41,"A",1.16099
"3573","USGS","05428500",2013-08-19,39,"A",1.104356
"3574","USGS","05428500",2013-08-20,40,"A",1.132673
"3575","USGS","05428500",2013-08-21,38,"A",1.076039
"3576","USGS","05428500",2013-08-22,42,"A",1.189306
"3577","USGS","05428500",2013-08-23,40,"A",1.132673
"3578","USGS","05428500",2013-08-24,41,"A",1.16099
"3579","USGS","05428500",2013-08-25,41,"A",1.16099
"3580","USGS","05428500",2013-08-26,37,"A",1.047722
"3581","USGS","05428500",2013-08-27,36,"A",1.019406
"3582","USGS","05428500",2013-08-28,35,"A",0.9910887
"3583","USGS","05428500",2013-08-29,40,"A",1.132673
"3584","USGS","05428500",2013-08-30,38,"A",1.076039
"3585","USGS","05428500",2013-08-31,40,"A",1.132673
"3586","USGS","05428500",2013-09-01,41,"A",1.16099
"3587","USGS","05428500",2013-09-02,37,"A",1.047722
"3588","USGS","05428500",2013-09-03,35,"A",0.9910887
"3589","USGS","05428500",2013-09-04,33,"A",0.9344551
"3590","USGS","05428500",2013-09-05,35,"A",0.9910887
"3591","USGS","05428500",2013-09-06,37,"A",1.047722
"3592","USGS","05428500",2013-09-07,37,"A",1.047722
"3593","USGS","05428500",2013-09-08,34,"A",0.9627719
"3594","USGS","05428500",2013-09-09,33,"A",0.9344551
"3595","USGS","05428500",2013-09-10,33,"A",0.9344551
"3596","USGS","05428500",2013-09-11,31,"A",0.8778214
"3597","USGS","05428500",2013-09-12,32,"A",0.9061382
"3598","USGS","05428500",2013-09-13,33,"A",0.9344551
"3599","USGS","05428500",2013-09-14,35,"A",0.9910887
"3600","USGS","05428500",2013-09-15,35,"A",0.9910887
"3601","USGS","05428500",2013-09-16,32,"A",0.9061382
"3602","USGS","05428500",2013-09-17,32,"A",0.9061382
"3603","USGS","05428500",2013-09-18,31,"A",0.8778214
"3604","USGS","05428500",2013-09-19,58,"A",1.642376
"3605","USGS","05428500",2013-09-20,40,"A",1.132673
"3606","USGS","05428500",2013-09-21,40,"A",1.132673
"3607","USGS","05428500",2013-09-22,48,"A",1.359207
"3608","USGS","05428500",2013-09-23,60,"A",1.699009
"3609","USGS","05428500",2013-09-24,60,"A",1.699009
"3610","USGS","05428500",2013-09-25,60,"A",1.699009
"3611","USGS","05428500",2013-09-26,62,"A",1.755643
"3612","USGS","05428500",2013-09-27,66,"A",1.86891
"3613","USGS","05428500",2013-09-28,66,"A",1.86891
"3614","USGS","05428500",2013-09-29,67,"A",1.897227
"3615","USGS","05428500",2013-09-30,64,"A",1.812276
"3616","USGS","05428500",2013-10-01,74,"A",2.095445
"3617","USGS","05428500",2013-10-02,76,"A",2.152078
"3618","USGS","05428500",2013-10-03,79,"A",2.237029
"3619","USGS","05428500",2013-10-04,82,"A",2.321979
"3620","USGS","05428500",2013-10-05,86,"A",2.435247
"3621","USGS","05428500",2013-10-06,99,"A",2.803365
"3622","USGS","05428500",2013-10-07,126,"A",3.567919
"3623","USGS","05428500",2013-10-08,123,"A",3.482969
"3624","USGS","05428500",2013-10-09,125,"A",3.539602
"3625","USGS","05428500",2013-10-10,125,"A",3.539602
"3626","USGS","05428500",2013-10-11,127,"A",3.596236
"3627","USGS","05428500",2013-10-12,129,"A e",3.65287
"3628","USGS","05428500",2013-10-13,132,"A e",3.73782
"3629","USGS","05428500",2013-10-14,135,"A e",3.822771
"3630","USGS","05428500",2013-10-15,138,"A e",3.907721
"3631","USGS","05428500",2013-10-16,141,"A e",3.992672
"3632","USGS","05428500",2013-10-17,144,"A e",4.077622
"3633","USGS","05428500",2013-10-18,146,"A e",4.134256
"3634","USGS","05428500",2013-10-19,150,"A e",4.247523
"3635","USGS","05428500",2013-10-20,152,"A e",4.304157
"3636","USGS","05428500",2013-10-21,155,"A e",4.389107
"3637","USGS","05428500",2013-10-22,158,"A e",4.474058
"3638","USGS","05428500",2013-10-23,161,"A e",4.559008
"3639","USGS","05428500",2013-10-24,165,"A",4.672275
"3640","USGS","05428500",2013-10-25,172,"A",4.870493
"3641","USGS","05428500",2013-10-26,186,"A",5.266929
"3642","USGS","05428500",2013-10-27,207,"A",5.861582
"3643","USGS","05428500",2013-10-28,194,"A",5.493463
"3644","USGS","05428500",2013-10-29,183,"A",5.181978
"3645","USGS","05428500",2013-10-30,183,"A",5.181978
"3646","USGS","05428500",2013-10-31,231,"A",6.541185
"3647","USGS","05428500",2013-11-01,242,"A",6.85267
"3648","USGS","05428500",2013-11-02,238,"A",6.739403
"3649","USGS","05428500",2013-11-03,233,"A",6.597819
"3650","USGS","05428500",2013-11-04,235,"A",6.654453
"3651","USGS","05428500",2013-11-05,240,"A",6.796037
"3652","USGS","05428500",2013-11-06,243,"A",6.880987
"3653","USGS","05428500",2013-11-07,235,"A",6.654453
"3654","USGS","05428500",2013-11-08,230,"A",6.512869
"3655","USGS","05428500",2013-11-09,237,"A",6.711086
"3656","USGS","05428500",2013-11-10,235,"A",6.654453
"3657","USGS","05428500",2013-11-11,231,"A",6.541185
"3658","USGS","05428500",2013-11-12,231,"A",6.541185
"3659","USGS","05428500",2013-11-13,238,"A",6.739403
"3660","USGS","05428500",2013-11-14,259,"A",7.334056
"3661","USGS","05428500",2013-11-15,277,"A",7.843759
"3662","USGS","05428500",2013-11-16,272,"A",7.702175
"3663","USGS","05428500",2013-11-17,281,"A",7.957026
"3664","USGS","05428500",2013-11-18,279,"A",7.900393
"3665","USGS","05428500",2013-11-19,275,"A",7.787125
"3666","USGS","05428500",2013-11-20,283,"A",8.01366
"3667","USGS","05428500",2013-11-21,278,"A",7.872076
"3668","USGS","05428500",2013-11-22,283,"A",8.01366
"3669","USGS","05428500",2013-11-23,283,"A",8.01366
"3670","USGS","05428500",2013-11-24,278,"A",7.872076
"3671","USGS","05428500",2013-11-25,278,"A",7.872076
"3672","USGS","05428500",2013-11-26,284,"A",8.041977
"3673","USGS","05428500",2013-11-27,278,"A",7.872076
"3674","USGS","05428500",2013-11-28,277,"A",7.843759
"3675","USGS","05428500",2013-11-29,281,"A",7.957026
"3676","USGS","05428500",2013-11-30,279,"A",7.900393
"3677","USGS","05428500",2013-12-01,280,"A",7.92871
"3678","USGS","05428500",2013-12-02,282,"A",7.985343
"3679","USGS","05428500",2013-12-03,280,"A",7.92871
"3680","USGS","05428500",2013-12-04,203,"A",5.748314
"3681","USGS","05428500",2013-12-05,142,"A",4.020988
"3682","USGS","05428500",2013-12-06,117,"A",3.313068
"3683","USGS","05428500",2013-12-07,124,"A",3.511286
"3684","USGS","05428500",2013-12-08,130,"A",3.681187
"3685","USGS","05428500",2013-12-09,132,"A",3.73782
"3686","USGS","05428500",2013-12-10,129,"A",3.65287
"3687","USGS","05428500",2013-12-11,130,"A",3.681187
"3688","USGS","05428500",2013-12-12,124,"A",3.511286
"3689","USGS","05428500",2013-12-13,122,"A",3.454652
"3690","USGS","05428500",2013-12-14,118,"A",3.341385
"3691","USGS","05428500",2013-12-15,121,"A",3.426335
"3692","USGS","05428500",2013-12-16,124,"A",3.511286
"3693","USGS","05428500",2013-12-17,121,"A",3.426335
"3694","USGS","05428500",2013-12-18,119,"A",3.369702
"3695","USGS","05428500",2013-12-19,125,"A",3.539602
"3696","USGS","05428500",2013-12-20,121,"A",3.426335
"3697","USGS","05428500",2013-12-21,113,"A",3.199801
"3698","USGS","05428500",2013-12-22,116,"A",3.284751
"3699","USGS","05428500",2013-12-23,116,"A",3.284751
"3700","USGS","05428500",2013-12-24,114,"A",3.228117
"3701","USGS","05428500",2013-12-25,111,"A",3.143167
"3702","USGS","05428500",2013-12-26,108,"A",3.058217
"3703","USGS","05428500",2013-12-27,112,"A",3.171484
"3704","USGS","05428500",2013-12-28,118,"A",3.341385
"3705","USGS","05428500",2013-12-29,118,"A",3.341385
"3706","USGS","05428500",2013-12-30,112,"A",3.171484
"3707","USGS","05428500",2013-12-31,88,"A",2.49188
"3708","USGS","05428500",2014-01-01,104,"A",2.944949
"3709","USGS","05428500",2014-01-02,107,"A",3.0299
"3710","USGS","05428500",2014-01-03,108,"A e",3.058217
"3711","USGS","05428500",2014-01-04,111,"A",3.143167
"3712","USGS","05428500",2014-01-05,112,"A e",3.171484
"3713","USGS","05428500",2014-01-06,114,"A e",3.228117
"3714","USGS","05428500",2014-01-07,116,"A e",3.284751
"3715","USGS","05428500",2014-01-08,118,"A e",3.341385
"3716","USGS","05428500",2014-01-09,121,"A e",3.426335
"3717","USGS","05428500",2014-01-10,123,"A",3.482969
"3718","USGS","05428500",2014-01-11,119,"A",3.369702
"3719","USGS","05428500",2014-01-12,104,"A",2.944949
"3720","USGS","05428500",2014-01-13,103,"A e",2.916632
"3721","USGS","05428500",2014-01-14,102,"A",2.888316
"3722","USGS","05428500",2014-01-15,96,"A",2.718415
"3723","USGS","05428500",2014-01-16,96,"A",2.718415
"3724","USGS","05428500",2014-01-17,92,"A",2.605147
"3725","USGS","05428500",2014-01-18,100,"A",2.831682
"3726","USGS","05428500",2014-01-19,93,"A",2.633464
"3727","USGS","05428500",2014-01-20,102,"A",2.888316
"3728","USGS","05428500",2014-01-21,101,"A",2.859999
"3729","USGS","05428500",2014-01-22,104,"A",2.944949
"3730","USGS","05428500",2014-01-23,107,"A e",3.0299
"3731","USGS","05428500",2014-01-24,111,"A e",3.143167
"3732","USGS","05428500",2014-01-25,118,"A",3.341385
"3733","USGS","05428500",2014-01-26,115,"A",3.256434
"3734","USGS","05428500",2014-01-27,103,"A e",2.916632
"3735","USGS","05428500",2014-01-28,103,"A e",2.916632
"3736","USGS","05428500",2014-01-29,101,"A e",2.859999
"3737","USGS","05428500",2014-01-30,103,"A e",2.916632
"3738","USGS","05428500",2014-01-31,100,"A e",2.831682
"3739","USGS","05428500",2014-02-01,102,"A e",2.888316
"3740","USGS","05428500",2014-02-02,95,"A e",2.690098
"3741","USGS","05428500",2014-02-03,94,"A e",2.661781
"3742","USGS","05428500",2014-02-04,93,"A e",2.633464
"3743","USGS","05428500",2014-02-05,98,"A e",2.775048
"3744","USGS","05428500",2014-02-06,94,"A e",2.661781
"3745","USGS","05428500",2014-02-07,94,"A e",2.661781
"3746","USGS","05428500",2014-02-08,97,"A e",2.746732
"3747","USGS","05428500",2014-02-09,97,"A e",2.746732
"3748","USGS","05428500",2014-02-10,97,"A e",2.746732
"3749","USGS","05428500",2014-02-11,98,"A e",2.775048
"3750","USGS","05428500",2014-02-12,101,"A e",2.859999
"3751","USGS","05428500",2014-02-13,99,"A e",2.803365
"3752","USGS","05428500",2014-02-14,98,"A e",2.775048
"3753","USGS","05428500",2014-02-15,97,"A e",2.746732
"3754","USGS","05428500",2014-02-16,105,"A e",2.973266
"3755","USGS","05428500",2014-02-17,130,"A e",3.681187
"3756","USGS","05428500",2014-02-18,119,"A e",3.369702
"3757","USGS","05428500",2014-02-19,126,"A e",3.567919
"3758","USGS","05428500",2014-02-20,126,"A e",3.567919
"3759","USGS","05428500",2014-02-21,155,"A e",4.389107
"3760","USGS","05428500",2014-02-22,148,"A e",4.190889
"3761","USGS","05428500",2014-02-23,150,"A e",4.247523
"3762","USGS","05428500",2014-02-24,143,"A e",4.049305
"3763","USGS","05428500",2014-02-25,142,"A e",4.020988
"3764","USGS","05428500",2014-02-26,139,"A e",3.936038
"3765","USGS","05428500",2014-02-27,127,"A e",3.596236
"3766","USGS","05428500",2014-02-28,129,"A e",3.65287
"3767","USGS","05428500",2014-03-01,133,"A e",3.766137
"3768","USGS","05428500",2014-03-02,123,"A e",3.482969
"3769","USGS","05428500",2014-03-03,122,"A e",3.454652
"3770","USGS","05428500",2014-03-04,125,"A",3.539602
"3771","USGS","05428500",2014-03-05,130,"A",3.681187
"3772","USGS","05428500",2014-03-06,130,"A",3.681187
"3773","USGS","05428500",2014-03-07,130,"A",3.681187
"3774","USGS","05428500",2014-03-08,127,"A",3.596236
"3775","USGS","05428500",2014-03-09,126,"A",3.567919
"3776","USGS","05428500",2014-03-10,130,"A",3.681187
"3777","USGS","05428500",2014-03-11,127,"A",3.596236
"3778","USGS","05428500",2014-03-12,127,"A",3.596236
"3779","USGS","05428500",2014-03-13,129,"A",3.65287
"3780","USGS","05428500",2014-03-14,134,"A",3.794454
"3781","USGS","05428500",2014-03-15,130,"A",3.681187
"3782","USGS","05428500",2014-03-16,131,"A",3.709503
"3783","USGS","05428500",2014-03-17,132,"A",3.73782
"3784","USGS","05428500",2014-03-18,134,"A",3.794454
"3785","USGS","05428500",2014-03-19,143,"A",4.049305
"3786","USGS","05428500",2014-03-20,139,"A",3.936038
"3787","USGS","05428500",2014-03-21,141,"A",3.992672
"3788","USGS","05428500",2014-03-22,140,"A",3.964355
"3789","USGS","05428500",2014-03-23,138,"A",3.907721
"3790","USGS","05428500",2014-03-24,139,"A",3.936038
"3791","USGS","05428500",2014-03-25,140,"A",3.964355
"3792","USGS","05428500",2014-03-26,126,"A",3.567919
"3793","USGS","05428500",2014-03-27,122,"A",3.454652
"3794","USGS","05428500",2014-03-28,122,"A",3.454652
"3795","USGS","05428500",2014-03-29,119,"A",3.369702
"3796","USGS","05428500",2014-03-30,120,"A",3.398018
"3797","USGS","05428500",2014-03-31,121,"A",3.426335
"3798","USGS","05428500",2014-04-01,121,"A",3.426335
"3799","USGS","05428500",2014-04-02,117,"A",3.313068
"3800","USGS","05428500",2014-04-03,83,"A",2.350296
"3801","USGS","05428500",2014-04-04,56,"A",1.585742
"3802","USGS","05428500",2014-04-05,45,"A",1.274257
"3803","USGS","05428500",2014-04-06,42,"A",1.189306
"3804","USGS","05428500",2014-04-07,50,"A",1.415841
"3805","USGS","05428500",2014-04-08,64,"A",1.812276
"3806","USGS","05428500",2014-04-09,60,"A",1.699009
"3807","USGS","05428500",2014-04-10,58,"A",1.642376
"3808","USGS","05428500",2014-04-11,60,"A",1.699009
"3809","USGS","05428500",2014-04-12,59,"A",1.670692
"3810","USGS","05428500",2014-04-13,87,"A",2.463563
"3811","USGS","05428500",2014-04-14,149,"A",4.219206
"3812","USGS","05428500",2014-04-15,222,"A",6.286334
"3813","USGS","05428500",2014-04-16,258,"A",7.30574
"3814","USGS","05428500",2014-04-17,256,"A",7.249106
"3815","USGS","05428500",2014-04-18,255,"A",7.220789
"3816","USGS","05428500",2014-04-19,255,"A",7.220789
"3817","USGS","05428500",2014-04-20,254,"A",7.192472
"3818","USGS","05428500",2014-04-21,255,"A",7.220789
"3819","USGS","05428500",2014-04-22,253,"A",7.164155
"3820","USGS","05428500",2014-04-23,250,"A",7.079205
"3821","USGS","05428500",2014-04-24,255,"A",7.220789
"3822","USGS","05428500",2014-04-25,250,"A",7.079205
"3823","USGS","05428500",2014-04-26,250,"A",7.079205
"3824","USGS","05428500",2014-04-27,252,"A",7.135839
"3825","USGS","05428500",2014-04-28,266,"A",7.532274
"3826","USGS","05428500",2014-04-29,263,"A",7.447324
"3827","USGS","05428500",2014-04-30,254,"A",7.192472
"3828","USGS","05428500",2014-05-01,247,"A",6.994255
"3829","USGS","05428500",2014-05-02,251,"A",7.107522
"3830","USGS","05428500",2014-05-03,253,"A",7.164155
"3831","USGS","05428500",2014-05-04,253,"A",7.164155
"3832","USGS","05428500",2014-05-05,252,"A",7.135839
"3833","USGS","05428500",2014-05-06,254,"A",7.192472
"3834","USGS","05428500",2014-05-07,255,"A",7.220789
"3835","USGS","05428500",2014-05-08,254,"A",7.192472
"3836","USGS","05428500",2014-05-09,254,"A",7.192472
"3837","USGS","05428500",2014-05-10,254,"A",7.192472
"3838","USGS","05428500",2014-05-11,249,"A",7.050888
"3839","USGS","05428500",2014-05-12,262,"A",7.419007
"3840","USGS","05428500",2014-05-13,251,"A",7.107522
"3841","USGS","05428500",2014-05-14,249,"A",7.050888
"3842","USGS","05428500",2014-05-15,250,"A",7.079205
"3843","USGS","05428500",2014-05-16,246,"A",6.965938
"3844","USGS","05428500",2014-05-17,234,"A",6.626136
"3845","USGS","05428500",2014-05-18,224,"A",6.342968
"3846","USGS","05428500",2014-05-19,203,"A",5.748314
"3847","USGS","05428500",2014-05-20,191,"A e",5.408513
"3848","USGS","05428500",2014-05-21,181,"A",5.125344
"3849","USGS","05428500",2014-05-22,180,"A",5.097028
"3850","USGS","05428500",2014-05-23,178,"A",5.040394
"3851","USGS","05428500",2014-05-24,182,"A",5.153661
"3852","USGS","05428500",2014-05-25,192,"A",5.436829
"3853","USGS","05428500",2014-05-26,190,"A",5.380196
"3854","USGS","05428500",2014-05-27,214,"A",6.059799
